FID,GNIS_ID,FEATURE,NAME,POP_2010,COUNTY,COUNTYFIPS,STATE,STATE_FIPS,LATITUDE,LONGITUDE,ELEV_IN_M,ELEV_IN_FT
16261,277494,Civil,Crescent City,7643,Del Norte,15,CA,6,41.755948,-124.201747,13,43
16262,1140162,Civil,Corvallis,54462,Benton,3,OR,41,44.564566,-123.262044,69,226
16263,333018,Civil,Sharpsburg,341,Coweta,77,GA,13,33.339284,-84.648542,282,925
16264,283160,Civil,Golf,252,Palm Beach,99,FL,12,26.498683,-80.108654,4,13
16265,2409651,Populated Place,Butte-Silver Bow,33525,Silver Bow,93,MT,30,45.901937,-112.65708,1776,5827
16266,37213,Census,Catalina,7569,Pima,19,AZ,4,32.505556,-110.921111,962,3156
16267,1627683,Civil,Montpelier,266,Saint Helena,91,LA,22,30.681019,-90.648984,37,121
16268,204740,Census,Sedalia,206,Douglas,35,CO,8,39.436934,-104.959705,1780,5840
16269,277469,Civil,Alturas,2827,Modoc,49,CA,6,41.487115,-120.542456,1332,4370
16270,1604543,Census,Wilson,1482,Teton,39,WY,56,43.50076,-110.875211,1875,6152
16271,1250704,Civil,Saint Stephen,1697,Berkeley,15,SC,45,33.404334,-79.921743,24,79
16272,1118980,Civil,Clatskanie,1737,Columbia,9,OR,41,46.101222,-123.206786,32,105
16273,287845,Civil,North Palm Beach,12015,Palm Beach,99,FL,12,26.817562,-80.081986,4,13
16274,183733,Census,Westcreek,129,Douglas,35,CO,8,39.152491,-105.163601,2281,7484
16275,858114,Census,Nixon,374,Washoe,31,NV,32,39.831854,-119.357953,1193,3914
16276,1603585,Census,Teton Village,330,Teton,39,WY,56,43.587984,-110.827989,1929,6329
16277,1660247,Census,Alpine,14236,San Diego,73,CA,6,32.835052,-116.766411,559,1834
16278,290918,Civil,Shalimar,717,Okaloosa,91,FL,12,30.445754,-86.579119,4,13
16279,1637838,Civil,Columbia City,1946,Columbia,9,OR,41,45.890114,-122.807048,15,49
16280,293892,Civil,Palm Springs,18928,Palm Beach,99,FL,12,26.635901,-80.096154,3,10
16281,37214,Census,Catalina Foothills,50796,Pima,19,AZ,4,32.297853,-110.918704,786,2579
16282,1427334,Civil,Delta,3436,Millard,27,UT,49,39.352178,-112.57717,1414,4639
16283,372497,Civil,Dubois,677,Clark,33,ID,16,44.176298,-112.23082,1569,5148
16284,1660356,Census,Bonita,12538,San Diego,73,CA,6,32.657832,-117.030027,36,118
16285,556061,Civil,Slaughter,997,East Feliciana,37,LA,22,30.717406,-91.141496,40,131
16286,775081,Census,Park City,983,Stillwater,95,MT,30,45.632724,-108.917927,1036,3399
16287,302697,Civil,Royal Palm Beach,34140,Palm Beach,99,FL,12,26.708398,-80.230602,5,16
16288,844607,Census,Wadsworth,834,Washoe,31,NV,32,39.633801,-119.285448,1242,4075
16289,37327,Census,Green Valley,21391,Pima,19,AZ,4,31.86581,-110.995758,885,2904
16290,277602,Civil,Colusa,5971,Colusa,11,CA,6,39.214334,-122.009417,15,49
16291,1586043,Civil,Buffalo,4585,Johnson,19,WY,56,44.348307,-106.698938,1416,4646
16292,1660358,Census,Bonsall,3982,San Diego,73,CA,6,33.288923,-117.22559,55,180
16293,543539,Civil,Norwood,322,East Feliciana,37,LA,22,30.967678,-91.103995,95,312
16294,801354,Census,Reed Point,193,Stillwater,95,MT,30,45.709384,-109.542119,1142,3747
16295,848697,Census,Sun Valley,19299,Washoe,31,NV,32,39.596299,-119.776023,1440,4724
16296,302676,Civil,Tequesta,5629,Palm Beach,99,FL,12,26.968112,-80.128654,3,10
16297,541290,Civil,East Hodge,289,Jackson,49,LA,22,32.277933,-92.714041,62,203
16298,556446,Civil,Wilson,595,East Feliciana,37,LA,22,30.920179,-91.115662,78,256
16299,-999,Census,Dollars Corner,1108,Clark,11,WA,53,45.780237,-122.599968,67,220
16300,858208,Census,Sutcliffe,253,Washoe,31,NV,32,39.950185,-119.600464,1185,3888
16301,1759737,Civil,Wellington,56508,Palm Beach,99,FL,12,26.658678,-80.241436,5,16
16302,174585,Census,Orchard Mesa,6836,Mesa,77,CO,8,39.043037,-108.552315,1417,4649
16303,1135989,Civil,Adrian,177,Malheur,45,OR,41,43.740716,-117.071826,680,2231
16304,1652675,Census,Borrego Springs,3429,San Diego,73,CA,6,33.255872,-116.375012,182,597
16305,535684,Civil,Hodge,470,Jackson,49,LA,22,32.276822,-92.723486,58,190
16306,1609077,Civil,Cheyenne,59466,Laramie,21,WY,56,41.139981,-104.820246,1855,6086
16307,1335260,Census,El Refugio,331,Starr,427,TX,48,26.340345,-98.755859,46,151
16308,202254,Census,Redlands,8685,Mesa,77,CO,8,39.078871,-108.635652,1419,4655
16309,1122534,Civil,Jordan Valley,181,Malheur,45,OR,41,42.974044,-117.054304,1337,4386
16310,1656442,Census,Bostonia,15379,San Diego,73,CA,6,32.807551,-116.936415,148,486
16311,1353114,Census,Buchanan Dam,1519,Llano,299,TX,48,30.739904,-98.431141,321,1053
16312,1512449,Census,Meadow Glade,2541,Clark,11,WA,53,45.758449,-122.560375,86,282
16313,556605,Civil,North Hodge,388,Jackson,49,LA,22,32.283488,-92.715985,54,177
16314,1593527,Census,Robertson,97,Uinta,41,WY,56,41.185227,-110.413215,2221,7287
16315,1335664,Census,Falcon Heights,53,Starr,427,TX,48,26.558944,-99.123088,84,276
16316,204686,Civil,Aspen,6658,Pitkin,97,CO,8,39.191098,-106.817539,2405,7890
16317,1137914,Civil,Bend,76639,Deschutes,17,OR,41,44.058173,-121.31531,1105,3625
16318,1652708,Census,Fallbrook,30534,San Diego,73,CA,6,33.37642,-117.251147,208,682
16319,1360680,Census,Kingsland,6030,Llano,299,TX,48,30.658241,-98.440585,254,833
16320,1512468,Census,Minnehaha,9771,Clark,11,WA,53,45.659006,-122.648708,79,259
16321,555746,Civil,Quitman,181,Jackson,49,LA,22,32.348765,-92.721541,58,190
16322,1655945,Census,Cutten,3108,Humboldt,23,CA,6,40.76985,-124.142838,61,200
16323,1335668,Census,Falcon Village,47,Starr,427,TX,48,26.561444,-99.134477,103,338
16324,1723422,Census,Dollar Point,1215,Placer,61,CA,6,39.187962,-120.099913,1976,6483
16325,1637864,Census,Terrebonne,1257,Deschutes,17,OR,41,44.352898,-121.177813,874,2867
16326,1660717,Census,Harbison Canyon,3841,San Diego,73,CA,6,32.82033,-116.830024,276,906
16327,1512536,Census,Orchards,19556,Clark,11,WA,53,45.666506,-122.560929,70,230
16328,321548,Civil,Rhine,394,Dodge,91,GA,13,31.989623,-83.200154,74,243
16329,1867044,Census,Myrtletown,4675,Humboldt,23,CA,6,40.788739,-124.130338,34,112
16330,1336274,Census,Fronton,180,Starr,427,TX,48,26.407006,-99.08392,61,200
16331,1659097,Census,Meadow Vista,3217,Placer,61,CA,6,39.001008,-121.021889,522,1713
16332,383600,Civil,Idaho City,485,Boise,15,ID,16,43.828505,-115.834554,1191,3907
16333,1867542,Census,Brushy Creek,21764,Williamson,491,TX,48,30.513532,-97.739731,252,827
16334,1652730,Census,Jamul,6163,San Diego,73,CA,6,32.716999,-116.876135,304,997
16335,1336371,Census,Garceno,420,Starr,427,TX,48,26.406452,-98.939474,59,194
16336,1657964,Civil,Auburn,13330,Placer,61,CA,6,38.896565,-121.07689,374,1227
16337,396348,Civil,Crouch,162,Boise,15,ID,16,44.115172,-115.970954,929,3048
16338,1360365,Census,Jollyville,16151,Williamson,491,TX,48,30.442701,-97.775009,286,938
16339,1512637,Census,Salmon Creek,19686,Clark,11,WA,53,45.710672,-122.648987,48,157
16340,542957,Civil,Baskin,254,Franklin,41,LA,22,32.259038,-91.747626,22,72
16341,277583,Census,Redway,1225,Humboldt,23,CA,6,40.120144,-123.823363,164,538
16342,1527695,Census,Venersborg,3745,Clark,11,WA,53,45.773727,-122.424539,155,509
16343,543234,Civil,Gilbert,521,Franklin,41,LA,22,32.049323,-91.65818,23,75
16344,1660182,Census,Willow Creek,1710,Humboldt,23,CA,6,40.939577,-123.631441,186,610
16345,1662317,Census,Tahoe Vista,1433,Placer,61,CA,6,39.239907,-120.051025,1900,6234
16346,1119067,Civil,Coburg,1035,Lane,39,OR,41,44.137069,-123.066476,122,400
16347,555789,Civil,Reeves,232,Allen,3,LA,22,30.521033,-93.047654,16,52
16348,1652732,Census,Julian,1502,San Diego,73,CA,6,33.078655,-116.601964,1287,4222
16349,1339389,Census,La Puerta,632,Starr,427,TX,48,26.344512,-98.745025,49,161
16350,1166668,Civil,Junction City,5392,Lane,39,OR,41,44.21929,-123.205648,99,325
16351,560360,Civil,Cankton,484,Saint Landry,97,LA,22,30.346033,-92.109567,13,43
16352,244447,Census,La Presa,34169,San Diego,73,CA,6,32.708109,-116.997249,108,354
16353,1852726,Census,Las Lomas,3147,Starr,427,TX,48,26.364788,-98.775304,57,187
16354,1512772,Census,Walnut Grove,9790,Clark,11,WA,53,45.667895,-122.598985,83,272
16355,554570,Civil,Grand Cane,242,De Soto,31,LA,22,32.084052,-93.810184,91,299
16356,277471,Civil,Arcata,17231,Humboldt,23,CA,6,40.866517,-124.08284,7,23
16357,1655912,Civil,Colfax,1963,Placer,61,CA,6,39.10073,-120.953276,739,2425
16358,1166636,Civil,Cottage Grove,9686,Lane,39,OR,41,43.797623,-123.059525,196,643
16359,536719,Civil,Longstreet,157,De Soto,31,LA,22,32.097664,-93.952132,100,328
16360,1658083,Civil,Blue Lake,1253,Humboldt,23,CA,6,40.882907,-123.983949,40,131
16361,255919,Census,Sutter,2904,Sutter,101,CA,6,39.159892,-121.752748,23,75
16362,1627858,Civil,Palmetto,164,Saint Landry,97,LA,22,30.717414,-91.909282,11,36
16363,1660879,Census,Lake San Marcos,4437,San Diego,73,CA,6,33.126151,-117.208368,160,525
16364,1378124,Census,Citrus City,2321,Hidalgo,215,TX,48,26.326458,-98.385295,66,217
16365,1530801,Civil,Battle Ground,17571,Clark,11,WA,53,45.780949,-122.533431,90,295
16366,1119540,Civil,Creswell,5031,Lane,39,OR,41,43.917902,-123.024526,170,558
16367,1652649,Census,Weaverville,3600,Trinity,105,CA,6,40.730978,-122.941971,625,2051
16368,539503,Civil,South Mansfield,346,De Soto,31,LA,22,32.02183,-93.714349,110,361
16369,185516,Civil,Delta,8915,Delta,29,CO,8,38.742206,-108.068958,1511,4957
16370,560772,Civil,Folsom,716,Saint Tammany,103,LA,22,30.630189,-90.187305,47,154
16371,1656556,Census,Lakeside,20648,San Diego,73,CA,6,32.857272,-116.922249,126,413
16372,1340592,Census,Los Ebanos,335,Hidalgo,215,TX,48,26.243405,-98.561689,43,141
16373,1512059,Civil,Camas,19355,Clark,11,WA,53,45.587063,-122.399536,24,79
16374,1639413,Civil,Dunes City,1303,Lane,39,OR,41,43.883175,-124.115116,7,23
16375,1432157,Census,Samak,287,Summit,43,UT,49,40.617451,-111.213789,2090,6857
16376,845593,Census,Pahrump,36441,Nye,23,NV,32,36.208294,-115.983915,822,2697
16377,1628309,Civil,Sun,470,Saint Tammany,103,LA,22,30.649078,-89.892574,21,69
16378,1226722,Civil,Snelling,274,Barnwell,11,SC,45,33.239871,-81.455941,70,230
16379,1377161,Census,Faysville,439,Hidalgo,215,TX,48,26.410345,-98.135287,25,82
16380,556134,Civil,Stanley,107,De Soto,31,LA,22,31.961,-93.897965,95,312
16381,1512134,Census,Dallesport,1202,Klickitat,39,WA,53,45.617343,-121.179515,65,213
16382,396049,Civil,Arco,995,Butte,23,ID,16,43.636569,-113.300284,1623,5325
16383,1426770,Civil,Coalville,1363,Summit,43,UT,49,40.917725,-111.399363,1700,5577
16384,845985,Census,Tonopah,2478,Nye,23,NV,32,38.067155,-117.230082,1843,6047
16385,1340927,Census,Marathon,430,Brewster,43,TX,48,30.205169,-103.24462,1236,4055
16386,43131,Census,Gadsden,678,Yuma,27,AZ,4,32.554497,-114.784958,30,98
16387,1378428,Census,Havana,407,Hidalgo,215,TX,48,26.245072,-98.509466,49,161
16388,126840,Civil,Silas,452,Choctaw,23,AL,1,31.765435,-88.329184,74,243
16389,1513196,Census,Roosevelt,156,Klickitat,39,WA,53,45.742907,-120.215877,111,364
16390,396200,Civil,Butte City,74,Butte,23,ID,16,43.609903,-113.244171,1622,5321
16391,1339691,Census,Lasara,1039,Willacy,489,TX,48,26.464789,-97.911112,13,43
16392,554002,Civil,Clarks,1017,Caldwell,21,LA,22,32.026549,-92.139026,43,141
16393,1527414,Census,Trout Lake,557,Klickitat,39,WA,53,45.997343,-121.528137,577,1893
16394,1434458,Census,Woodland,343,Summit,43,UT,49,40.581341,-111.227121,2049,6722
16395,204769,Civil,Cripple Creek,1189,Teller,119,CO,8,38.746656,-105.178315,2882,9455
16396,556125,Civil,Springfield,487,Livingston,63,LA,22,30.429082,-90.548701,5,16
16397,2910,Census,Chuichu,269,Pinal,21,AZ,4,32.752002,-111.783184,445,1460
16398,1601947,Census,Osage,208,Weston,45,WY,56,43.980813,-104.421895,1310,4298
16399,1340707,Census,Lozano,404,Cameron,61,TX,48,26.189241,-97.541097,8,26
16400,-999,Census,Security,32882,El Paso,41,CO,8,38.748519,-104.71388,1690,5545
16401,532098,Civil,Albany,1088,Livingston,63,LA,22,30.504358,-90.582314,12,39
16402,1866978,Census,Ak-Chin Village,862,Pinal,21,AZ,4,33.028384,-112.087643,367,1204
16403,554606,Civil,Grayson,532,Caldwell,21,LA,22,32.049881,-92.109303,48,157
16404,1528268,Census,Wishram,342,Klickitat,39,WA,53,45.657345,-120.966734,53,174
16405,1449081,Census,Summit Park,7775,Summit,43,UT,49,40.745781,-111.611593,2098,6883
16406,-999,Census,Mountain Home Air Force Base,3238,Elmore,39,ID,16,43.04963,-115.86562,777,2549
16407,770,Census,Arizona City,10475,Pinal,21,AZ,4,32.755893,-111.670958,460,1509
16408,1630007,Civil,Saint Joseph,1176,Tensas,107,LA,22,31.918493,-91.233445,22,72
16409,1503378,Civil,Bingen,712,Klickitat,39,WA,53,45.714842,-121.464517,37,121
16410,1442266,Civil,Kamas,1811,Summit,43,UT,49,40.643007,-111.280738,1977,6486
16411,1374420,Census,La Paloma,2903,Cameron,61,TX,48,26.045911,-97.667491,15,49
16412,204797,Civil,Colorado Springs,416427,El Paso,41,CO,8,38.833882,-104.821363,1832,6010
16413,554481,Civil,French Settlement,1116,Livingston,63,LA,22,30.295195,-90.795096,4,13
16414,1877177,Census,Owl Creek,5,Hot Springs,17,WY,56,43.781067,-108.567057,1721,5646
16415,1716505,Census,Muddy,617,Big Horn,3,MT,30,45.621934,-106.760315,996,3268
16416,1660156,Census,Westwood,1647,Lassen,35,CA,6,40.306,-121.005793,1563,5128
16417,1374433,Census,Laguna Heights,3488,Cameron,61,TX,48,26.080078,-97.253864,3,10
16418,860600,Census,Minden,3001,Douglas,5,NV,32,38.954074,-119.765733,1440,4724
16419,1657,Census,Blackwater,1062,Pinal,21,AZ,4,33.03117,-111.582627,420,1378
16420,543165,Civil,Edgefield,218,Red River,81,LA,22,32.050716,-93.332949,55,180
16421,1374487,Census,Laureles,3692,Cameron,61,TX,48,26.109243,-97.494152,7,23
16422,858448,Census,Stateline,842,Douglas,5,NV,32,38.962408,-119.939903,1915,6283
16423,2652385,Census,Gold Canyon,10159,Pinal,21,AZ,4,33.364646,-111.461565,543,1781
16424,535495,Civil,Hall Summit,300,Red River,81,LA,22,32.177381,-93.302393,67,220
16425,1118337,Civil,Burns,2806,Harney,25,OR,41,43.586261,-119.054103,1266,4153
16426,775473,Census,Pryor,618,Big Horn,3,MT,30,45.429674,-108.533186,1238,4062
16427,1659646,Census,Shingletown,2283,Shasta,89,CA,6,40.492378,-121.889159,1064,3491
16428,536184,Civil,Killian,1206,Livingston,63,LA,22,30.358805,-90.586202,4,13
16429,1878751,Civil,Southwest Ranches,7345,Broward,11,FL,12,26.0587,-80.337273,1,3
16430,858175,Census,Schurz,658,Mineral,21,NV,32,38.950753,-118.811256,1258,4127
16431,1667823,Census,Bombay Beach,295,Imperial,25,CA,6,33.350867,-115.729715,-68,-223
16432,543448,Civil,Martin,594,Red River,81,LA,22,32.085438,-93.220168,73,239
16433,397425,Civil,Bellevue,2287,Blaine,13,ID,16,43.463518,-114.2606,1575,5167
16434,776137,Census,Saint Xavier,83,Big Horn,3,MT,30,45.461074,-107.721769,937,3074
16435,555709,Civil,Port Vincent,741,Livingston,63,LA,22,30.333805,-90.849542,2,7
16436,228775,Census,Millville,727,Shasta,89,CA,6,40.54932,-122.175279,157,515
16437,1660738,Census,Heber,4275,Imperial,25,CA,6,32.730891,-115.529718,-3,-10
16438,677756,Civil,Shubuta,441,Clarke,23,MS,28,31.860155,-88.699485,58,190
16439,290781,Civil,Sea Ranch Lakes,670,Broward,11,FL,12,26.202583,-80.093932,3,10
16440,277499,Census,Diamond Springs,11037,El Dorado,17,CA,6,38.694626,-120.814936,546,1791
16441,1852686,Census,Barton Creek,3077,Travis,453,TX,48,30.285206,-97.869175,250,820
16442,263769,Census,Montgomery Creek,163,Shasta,89,CA,6,40.841545,-121.923607,650,2133
16443,396234,Civil,Carey,604,Blaine,13,ID,16,43.307683,-113.944752,1458,4783
16444,778710,Census,Wyola,215,Big Horn,3,MT,30,45.129411,-107.393147,1134,3720
16445,1331241,Census,Briar,5665,Wise,497,TX,48,32.995124,-97.542801,227,745
16446,694503,Civil,Raleigh,1462,Smith,129,MS,28,32.033488,-89.522291,166,545
16447,278057,Civil,Bal Harbour,2513,Miami-Dade,86,FL,12,25.891761,-80.12699,0,0
16448,1659645,Census,Shingle Springs,4432,El Dorado,17,CA,6,38.665737,-120.926051,433,1421
16449,1867554,Census,Lost Creek,4509,Travis,453,TX,48,30.295484,-97.844452,251,823
16450,230275,Census,Palo Cedro,1269,Shasta,89,CA,6,40.563763,-122.238892,143,469
16451,380758,Civil,Driggs,1660,Teton,81,ID,16,43.723252,-111.111333,1862,6109
16452,1124254,Census,Mission,1037,Umatilla,59,OR,41,45.670408,-118.68359,371,1217
16453,1336402,Census,Garfield,1698,Travis,453,TX,48,30.187435,-97.557777,146,479
16454,1659552,Census,Round Mountain,155,Shasta,89,CA,6,40.794044,-121.941941,635,2083
16455,-999,Census,Roseburg North,5912,Douglas,19,OR,41,43.264974,-123.303091,140,459
16456,1358041,Census,Girard,50,Kent,263,TX,48,33.362312,-100.662898,645,2116
16457,694449,Civil,Polkville,833,Smith,129,MS,28,32.193761,-89.692573,156,512
16458,278854,Civil,Biscayne Park,3055,Miami-Dade,86,FL,12,25.882595,-80.180603,2,7
16459,1659419,Census,Pollock Pines,6871,El Dorado,17,CA,6,38.761292,-120.586594,1198,3930
16460,1116762,Civil,Adams,350,Umatilla,59,OR,41,45.767354,-118.562473,462,1516
16461,694923,Civil,Sylvarena,112,Smith,129,MS,28,32.010987,-89.380621,111,364
16462,282132,Civil,El Portal,2325,Miami-Dade,86,FL,12,25.855374,-80.193103,2,7
16463,1852714,Census,Hudson Bend,2981,Travis,453,TX,48,30.417144,-97.929179,230,755
16464,277470,Civil,Anderson,9932,Shasta,89,CA,6,40.448208,-122.297781,132,433
16465,1867482,Census,Tri-City,3931,Douglas,19,OR,41,42.984562,-123.311732,226,741
16466,1373614,Census,Elbert,30,Throckmorton,447,TX,48,33.266215,-98.993959,352,1155
16467,1438307,Civil,Aurora,1016,Sevier,41,UT,49,38.922186,-111.934094,1585,5200
16468,1167693,Civil,Athena,1126,Umatilla,59,OR,41,45.811799,-118.490525,526,1726
16469,1374000,Census,Harper,1192,Gillespie,171,TX,48,30.29992,-99.244214,626,2054
16470,1439622,Civil,Centerville,15335,Davis,11,UT,49,40.918,-111.87216,1335,4380
16471,553323,Civil,Atlanta,163,Winn,127,LA,22,31.805166,-92.738207,70,230
16472,285075,Civil,Key Biscayne,12344,Miami-Dade,86,FL,12,25.693713,-80.162825,1,3
16473,1152475,Census,Winchester Bay,382,Douglas,19,OR,41,43.677061,-124.174837,7,23
16474,913246,Census,Boles Acres,1638,Otero,35,NM,35,32.807033,-105.986097,1251,4104
16475,277498,Civil,Davis,65622,Yolo,113,CA,6,38.544907,-121.740517,16,52
16476,1144403,Civil,Joseph,1081,Wallowa,63,OR,41,45.354319,-117.229613,1276,4186
16477,286760,Civil,Miami Shores,10493,Miami-Dade,86,FL,12,25.863152,-80.192825,2,7
16478,1118589,Civil,Canyonville,1884,Douglas,19,OR,41,42.927341,-123.281175,239,784
16479,1668253,Civil,American Canyon,19454,Napa,55,CA,6,38.174918,-122.260804,14,46
16480,793432,Census,Wisdom,98,Beaverhead,1,MT,30,45.617979,-113.450892,1844,6050
16481,920624,Census,La Luz,1697,Otero,35,NM,35,32.977865,-105.941934,1448,4751
16482,1627871,Civil,Parks,653,Saint Martin,99,LA,22,30.214366,-91.83206,8,26
16483,1439799,Civil,Clearfield,30112,Davis,11,UT,49,41.110777,-112.026054,1361,4465
16484,547166,Civil,Calvin,238,Winn,127,LA,22,31.965717,-92.775709,52,171
16485,1989948,Civil,Palmetto Bay,23410,Miami-Dade,86,FL,12,25.621772,-80.324775,3,10
16486,1166647,Civil,Drain,1151,Douglas,19,OR,41,43.658731,-123.318699,89,292
16487,277482,Civil,Calistoga,5155,Napa,55,CA,6,38.578797,-122.579705,106,348
16488,770653,Civil,Dillon,4134,Beaverhead,1,MT,30,45.216311,-112.63752,1555,5102
16489,1250333,Civil,Reevesville,196,Dorchester,35,SC,45,33.205717,-80.647875,33,108
16490,558233,Civil,Grosse Tete,647,Iberville,47,LA,22,30.411028,-91.433721,5,16
16491,1426725,Civil,Clinton,20426,Davis,11,UT,49,41.139666,-112.050498,1339,4393
16492,554249,Civil,Dodson,337,Winn,127,LA,22,32.080437,-92.660428,78,256
16493,1764896,Civil,Pinecrest,18223,Miami-Dade,86,FL,12,25.667048,-80.308107,1,3
16494,397514,Civil,Caldwell,46237,Canyon,27,ID,16,43.662938,-116.68736,724,2375
16495,1439039,Civil,Bountiful,42552,Davis,11,UT,49,40.88939,-111.880771,1333,4373
16496,1656174,Census,Monte Rio,1152,Sonoma,97,CA,6,38.465469,-123.008889,13,43
16497,1136082,Civil,Boardman,3220,Morrow,49,OR,41,45.839855,-119.700583,94,308
16498,1250386,Civil,Ridgeville,1979,Dorchester,35,SC,45,33.095723,-80.315374,23,75
16499,558303,Civil,Rosedale,793,Iberville,47,LA,22,30.441305,-91.452054,6,20
16500,539368,Civil,Sikes,119,Winn,127,LA,22,32.080993,-92.486812,52,171
16501,292782,Civil,Virginia Gardens,2375,Miami-Dade,86,FL,12,25.810376,-80.302273,1,3
16502,1250508,Civil,Saint George,2084,Dorchester,35,SC,45,33.185996,-80.575653,32,105
16503,534930,Civil,Fenton,379,Jefferson Davis,53,LA,22,30.367148,-92.918204,10,33
16504,-999,Civil,Boise City,205671,Ada,1,ID,16,43.599115,-116.230605,815,2674
16505,1442285,Civil,Kaysville,27300,Davis,11,UT,49,41.035222,-111.938552,1328,4357
16506,277568,Census,Occidental,1115,Sonoma,97,CA,6,38.407415,-122.948331,181,594
16507,1123365,Civil,Ione,329,Morrow,49,OR,41,45.501243,-119.824751,332,1089
16508,546986,Civil,Ashland,269,Natchitoches,69,LA,22,32.141826,-93.098219,68,223
16509,1853155,Census,Arizona Village,946,Mohave,15,AZ,4,34.85306,-114.584408,142,466
16510,1435467,Census,Dugway,795,Tooele,45,UT,49,40.221053,-112.74441,1476,4842
16511,553996,Civil,Clarence,499,Natchitoches,69,LA,22,31.821552,-93.029606,36,118
16512,277489,Civil,Cloverdale,8618,Sonoma,97,CA,6,38.805462,-123.017223,102,335
16513,1167710,Civil,Irrigon,1826,Morrow,49,OR,41,45.895688,-119.491412,93,305
16514,677790,Civil,Silver City,337,Humphreys,53,MS,28,33.096515,-90.496757,33,108
16515,554367,Civil,Estherwood,889,Acadia,1,LA,22,30.180761,-92.464301,5,16
16516,396427,Civil,Eagle,19908,Ada,1,ID,16,43.695442,-116.354014,782,2566
16517,1866985,Census,Golden Valley,8370,Mohave,15,AZ,4,35.223331,-114.223011,856,2808
16518,677762,Civil,Shuqualak,501,Noxubee,103,MS,28,32.978462,-88.570043,65,213
16519,555299,Civil,Mermentau,661,Acadia,1,LA,22,30.189928,-92.582638,3,10
16520,396038,Civil,Ammon,13816,Bonneville,19,ID,16,43.469637,-111.966635,1437,4715
16521,180837,Civil,Dacono,4152,Weld,123,CO,8,40.084706,-104.939422,1533,5029
16522,547402,Civil,Goldonna,430,Natchitoches,69,LA,22,32.016827,-92.909324,44,144
16523,1799782,Census,Temelec,1441,Sonoma,97,CA,6,38.266582,-122.492759,30,98
16524,1143998,Civil,Imbler,306,Union,61,OR,41,45.459582,-117.962159,831,2726
16525,1655927,Civil,Cotati,7265,Sonoma,97,CA,6,38.326859,-122.70721,33,108
16526,1164106,Civil,Island City,989,Union,61,OR,41,45.340967,-118.044662,835,2739
16527,555378,Civil,Morse,812,Acadia,1,LA,22,30.121873,-92.498191,4,13
16528,396684,Civil,Idaho Falls,56813,Bonneville,19,ID,16,43.493072,-112.036293,1434,4705
16529,171304,Civil,Craig,9464,Moffat,81,CO,8,40.515249,-107.546454,1889,6197
16530,543508,Civil,Natchez,597,Natchitoches,69,LA,22,31.675444,-93.044607,32,105
16531,677299,Civil,Sallis,134,Attala,7,MS,28,33.022352,-89.76536,103,338
16532,1136181,Civil,Cove,552,Union,61,OR,41,45.296526,-117.807987,892,2926
16533,555718,Civil,Powhatan,135,Natchitoches,69,LA,22,31.87294,-93.201279,37,121
16534,332852,Civil,Riddleville,96,Washington,303,GA,13,32.906823,-82.665689,125,410
16535,1867544,Census,Camp Swift,6383,Bastrop,21,TX,48,30.19077,-97.292214,134,440
16536,397811,Civil,Iona,1803,Bonneville,19,ID,16,43.526303,-111.933024,1458,4783
16537,171130,Census,Padroni,76,Logan,75,CO,8,40.777765,-103.172704,1219,3999
16538,1656191,Census,North Highlands,42694,Sacramento,67,CA,6,38.685736,-121.372174,28,92
16539,42814,Census,Kaibab,124,Mohave,15,AZ,4,36.896652,-112.74076,1522,4993
16540,1167692,Civil,Arlington,586,Gilliam,21,OR,41,45.716796,-120.200876,87,285
16541,556083,Civil,Sorrento,1401,Ascension,5,LA,22,30.184364,-90.859263,2,7
16542,397812,Civil,Irwin,219,Bonneville,19,ID,16,43.408528,-111.299391,1623,5325
16543,170220,Census,Red Feather Lakes,343,Larimer,69,CO,8,40.802481,-105.591663,2544,8346
16544,555734,Civil,Provencal,611,Natchitoches,69,LA,22,31.652946,-93.202112,52,171
16545,1231808,Civil,Smoaks,126,Colleton,29,SC,45,33.089607,-80.813988,31,102
16546,1656200,Census,Orangevale,33960,Sacramento,67,CA,6,38.678514,-121.225782,73,239
16547,1225766,Civil,Ravenel,2465,Charleston,19,SC,45,32.763232,-80.250099,11,36
16548,396023,Civil,Aberdeen,1994,Bingham,11,ID,16,42.944078,-112.838326,1342,4403
16549,1867579,Census,Millcreek,62139,Salt Lake,35,UT,49,40.686891,-111.875491,1306,4285
16550,555812,Civil,Robeline,174,Natchitoches,69,LA,22,31.690445,-93.304615,47,154
16551,153189,Civil,Rockford,477,Coosa,37,AL,1,32.889568,-86.219694,225,738
16552,1119195,Civil,Condon,682,Gilliam,21,OR,41,45.234297,-120.185034,863,2831
16553,1339520,Census,Lake View,199,Val Verde,465,TX,48,29.455226,-100.944541,357,1171
16554,1659514,Census,Rio Linda,15106,Sacramento,67,CA,6,38.691014,-121.448565,17,56
16555,1231739,Civil,Rockville,134,Charleston,19,SC,45,32.600738,-80.194819,3,10
16556,1341084,Census,Mauriceville,3252,Orange,361,TX,48,30.203542,-93.866282,8,26
16557,1146783,Census,Neskowin,134,Tillamook,57,OR,41,45.106772,-123.984282,7,23
16558,1373811,Census,Gardendale,1574,Ector,135,TX,48,32.020397,-102.380146,904,2966
16559,1425844,Civil,Bluffdale,7598,Salt Lake,35,UT,49,40.489671,-111.938824,1352,4436
